WARD,PRECINCT,VETRESS BOYCE,SUSAN SADLOWSKI GARZA,REGISTERED VOTERS,BALLOTS CAST,MILAGROS SANTIAGO,DERRICK G. CURTIS,JESUS 'CHUY' GARCIA,WILLIE B. COCHRAN,ANTHONY V. NAPOLITANO,MARVIN MCNEIL,MARY O'CONNOR,EMMA M. MITTS,RAHM EMANUEL,"MICHAEL SCOTT, JR.",GREGORY I. MITCHELL,DEBORAH L. GRAHAM,JOHN S. ARENA,KEVIN BAILEY,LONA LANE,JOHN GARRIDO,JOHN K. KOZLAR,NATASHIA L. HOLMES,REGNER 'RAY' SUAREZ,TARA STAMPS,PATRICK DALEY THOMPSON,JOHN A. POPE,MICHELE SMITH,RAFAEL YANEZ,"HOWARD B. BROOKINS, JR.",GILBERT VILLEGAS,ALYX S. PATTISON,CHRIS TALIAFERRO,RAYMOND A. LOPEZ,BRIAN HOPKINS,OMAR AQUINO,JAMES CAPPLEMAN,STEPHANIE COLEMAN,TONI L. FOULKES,AMY CRAWFORD,CAROLINE VICKREY
47,39,,,703,370,,,118,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,40,,,655,372,,,143,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,41,,,776,401,,,155,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,42,,,654,289,,,156,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43,,,703,306,,,92,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44,,,746,355,,,88,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,45,,,658,359,,,144,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,46,,,687,330,,,132,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,,,792,344,,,113,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,,,79,51,,,9,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,,,635,301,,,151,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,,,330,203,,,61,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,,,830,328,,,149,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,,,568,301,,,114,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5,,,383,250,,,90,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6,,,805,348,,,133,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,,,689,334,,,149,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8,,,408,276,,,92,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9,,,492,275,,,88,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,,,862,427,,,202,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,11,,,566,303,,,124,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,12,,,824,371,,,142,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,13,,,880,470,,,157,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,14,,,403,228,,,68,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15,,,503,207,,,79,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,16,,,809,302,,,146,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,17,,,643,326,,,138,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,18,,,662,316,,,101,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,19,,,518,260,,,104,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20,,,764,370,,,194,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,21,,,949,378,,,159,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,22,,,571,373,,,119,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,23,,,783,461,,,181,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,24,,,847,346,,,140,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25,,,584,345,,,144,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,26,,,411,184,,,72,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27,,,1158,279,,,125,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,28,,,911,426,,,130,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,29,,,362,233,,,49,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30,,,561,292,,,139,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,31,,,1045,360,,,176,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,32,,,647,259,,,133,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,33,,,372,254,,,59,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,34,,,598,308,,,146,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,35,,,785,274,,,90,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,36,,,393,265,,,85,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,,,738,306,,,169,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,38,,,658,390,,,140,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,39,,,598,317,,,112,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,40,,,561,287,,,144,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,41,,,830,296,,,146,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,42,,,770,327,,,167,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,43,,,813,357,,,148,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,44,,,784,366,,,169,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,45,,,501,221,,,109,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,,,475,243,,,90,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,,,672,189,,,87,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,,,479,221,,,109,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,,,892,362,,,193,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4,,,889,356,,,208,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5,,,801,368,,,165,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,,,670,264,,,142,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,,,638,288,,,140,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8,,,654,266,,,123,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9,,,727,311,,,164,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,,,729,349,,,194,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11,,,848,381,,,205,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,12,,,894,398,,,221,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,13,,,818,405,,,211,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,14,,,736,306,,,129,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15,,,616,228,,,121,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,16,,,800,351,,,146,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,17,,,580,278,,,124,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,18,,,902,420,,,242,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,19,,,755,273,,,138,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20,,,1019,456,,,256,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,,,557,225,,,100,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22,,,843,368,,,200,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,23,,,857,324,,,193,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,24,,,791,252,,,120,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,25,,,877,376,,,202,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,26,,,868,384,,,191,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,27,,,890,335,,,194,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,28,,,911,338,,,189,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,29,,,825,352,,,200,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,30,,,851,322,,,168,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31,,,606,258,,,96,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,32,,,836,325,,,145,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,33,,,719,281,,,155,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,,,656,324,,,78,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,,,478,180,,,63,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,,,597,279,,,85,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4,,,765,316,,,134,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,,,565,265,,,72,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,,,831,311,,,139,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7,,,720,369,,,175,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,,,673,263,,,129,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,9,,,647,248,,,116,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,,,834,317,,,97,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,11,,,518,252,,,45,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,12,,,272,159,,,24,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13,,,929,243,,,144,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14,,,197,106,,,25,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15,,,677,365,,,161,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,16,,,205,123,,,26,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,17,,,780,226,,,92,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,18,,,142,88,,,6,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,19,,,593,200,,,129,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20,,,717,318,,,189,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21,,,586,235,,,114,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22,,,705,249,,,80,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,23,,,608,242,,,83,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24,,,731,320,,,74,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25,,,757,320,,,81,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,,,867,272,,,141,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,27,,,182,88,,,15,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28,,,844,318,,,159,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,29,,,742,219,,,127,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,30,,,579,210,,,103,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,31,,,932,286,,,155,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32,,,866,256,,,133,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33,,,543,282,,,58,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34,,,822,386,,,151,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,35,,,740,329,,,162,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,36,,,653,281,,,133,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,37,,,616,281,,,122,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,38,,,265,170,,,39,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,39,,,602,209,,,63,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,40,,,781,373,,,90,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,
